Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
80,Medium,Bangladesh,,50,2010,"9,066,654","8,772,762","8,423,182","8,307,411","7,529,674","6970,66","5,961,156","5,300,617","4,615,361","3927,53","3,165,881","2,500,898","1,621,398","1,208,358","819,16","493,706","229,008","72,429","14,529","1,782",93
80,Medium,Bangladesh,,50,2015,"9,215,328","8,976,433","8,733,016","8,363,054","8197,93","7,405,247","6,855,218","5,854,653","5,187,832","4,483,379","3,764,554","2,968,042","2,264,287","1,390,842","951,251","562,574","270,895","89,361","17,598","1,913",112
80,Medium,Bangladesh,,50,2020,"9,285,305","9,144,316","8,942,911","8,678,834","8,264,249","8,080,083","7297,44","6,750,659","5,746,721","5,056,418","4314,52","3,546,906","2,704,194","1,958,645","1,106,335","662,254","314,007","107,728","22,117","2,354",122
80,Medium,Bangladesh,,50,2025,"9,259,526","9,228,388","9,115,684","8,894,063","8,587,122","8,156,723","7,977,589","7,200,262","6,643,611","5,618,148","4,884,664","4,084,819","3,251,972","2,358,493","1,574,967","781,213","376,426","127,442","27,207","3,01",151
80,Medium,Bangladesh,,50,2030,"9,184,603","9,214,648","9,204,096","9,071,557","8,809,128","8,486,739","8,063,445","7,885,456","7,100,394","6,512,545","5,445,253","4,644,035","3,765,491","2,856,587","1914,08","1,126,093","451,1","155,503","32,756","3,759",195
80,Medium,Bangladesh,,50,2035,"9,080,498","9,148,157","9,193,914","9,164,056","8,992,469","8,715,248","8,399,474","7,979,861","7,789,786","6,975,684","6,331,602","5,197,642","4303,81","3,331,414","2,340,413","1,386,231","661,295","189,903","40,722","4,597",247
80,Medium,Bangladesh,,50,2040,"8,938,046","9051,39","9,130,616","9,157,729","9,090,563","8,904,663","8,634,048","8,322,057","7,893,733","7668,2","6,799,535","6,065,103","4,839,341","3,831,609","2,752,141","1,714,099","825,958","283,026","50,546","5,795",305
80,Medium,Bangladesh,,50,2045,"8,752,658","8,914,455","9036,42","9,097,684","9,089,246","9,008,155","8,828,667","8,562,367","8,242,185","7,782,873","7492,16","6,534,007","5,671,869","4334,12","3,190,782","2,037,791","1,036,024","359,308","76,556","7,289",387
80,Medium,Bangladesh,,50,2050,"8,517,485","8,733,287","8,901,624","9,006,274","9,033,652","9011,8","8,936,927","8,762,152","8,488,837","8,138,377","7,619,972","7,221,299","6,135,886","5,109,351","3,637,736","2,388,286","1249,32","458,103","98,768","11,187","0,49"
81,Medium,Bhutan,,64,2010,"160,348","146,666","137,059","135,154","125,374","105,994","86,597","68,505","55,095","46,28","39,325","32,874","28,568","22,283","15,951","9,975","5,003","1,789",394,42,2
81,Medium,Bhutan,,64,2015,"171,481","157,932","145,761","136,309","134,172","124,383","105,099","85,672","67,507","53,956","44,803","37,466","30,575","25,434","18,524","11,853","6,13","2,285",531,65,3
81,Medium,Bhutan,,64,2020,"176,411","169,361","157,058","144,795","134,769","132,356","122,627","103,484","84,127","65,973","52,202","42,719","34,936","27,35","21,304","13,924","7,402","2,859",696,91,5
81,Medium,Bhutan,,64,2025,"175,57","174,773","168,608","156,165","143,364","133,174","130,725","120,974","101,833","82,398","63,985","49,931","40,001","31,43","23,1","16,207","8,843","3,532",896,123,8
81,Medium,Bhutan,,64,2030,"173,902","174,338","174,143","167,782","154,811","141,879","131,737","129,171","119,256","99,937","80,098","61,383","46,938","36,183","26,756","17,774","10,461","4,312","1,137",163,11
81,Medium,Bhutan,,64,2035,"174,942","172,909","173,811","173,401","166,499","153,406","140,533","130,343","127,526","117,249","97,374","77,072","57,937","42,698","31,057","20,835","11,669","5,22","1,428",214,15
81,Medium,Bhutan,,64,2040,"177,361","174,131","172,469","173,164","172,225","165,166","152,118","139,202","128,847","125,577","114,473","93,943","73,003","52,966","36,916","24,441","13,885","5,943","1,773",276,"0,02"
81,Medium,Bhutan,,64,2045,"177,759","176,677","173,753","171,901","172,107","170,987","163,92","150,821","137,76","127,057","122,832","110,713","89,284","67,062","46,12","29,356","16,535","7,219","2,072",353,26
81,Medium,Bhutan,,64,2050,"174,427","177,195","176,352","173,246","170,954","170,992","169,824","162,658","149,405","136,013","124,482","119,054","105,532","82,362","58,755","37,008","20,118","8,75","2,573",423,34
82,Medium,India,,356,2010,"61,350,221","60,364,332","60170,66","59,423,432","56403,08","51,635,957","44,578,817","42,029,914","37,640,503","32,972,865","28,135,351","22,443,557","16,730,329","12,287,254","8,730,506","5,555,226","2,920,315","1,213,083","383,593","80,13","11,292"
82,Medium,India,,356,2015,"60,821,484","60,351,181","60,005,452","59,899,171","59,033,219","55,773,633","50,766,632","43,632,489","41,011,854","36,556,011","31,677,304","26529,24","20,443,746","14,478,161","9,893,235","6,328,938","3,492,964","1,500,151","476,293","106,017","15,101"
82,Medium,India,,356,2020,"59,244,001","59,987,424","60,037,603","59,762,097","59,549,702","58,459,704","54,965,819","49837,59","42,693,243","39,949,662","35,249,315","30,010,014","24,321,237","17,854,305","11,804,269","7,288,892","4058,2","1,833,278","601,126","133,419","19,909"
82,Medium,India,,356,2025,"56,579,818","58,553,873","59,716,106","59,818,759","59,449,041","59036,97","57,718,525","54,088,422","48895,92","41,701,359","38,651,183","33535,71","27,670,912","21,407,001","14,713,935","8,822,439","4,753,344","2,169,753","747,776","170,419","25,109"
82,Medium,India,,356,2030,"53,346,883","56,008,095","58,313,207","59,518,936","59,534,789","58,992,226","58380,23","56918,16","53,197,698","47,892,226","40,469,934","36,913,619","31,087,404","24,531,432","17,809,704","11,142,333","5,848,846","2588,9","901,424","214,881","31,981"
82,Medium,India,,356,2035,"51,202,823","52,880,299","55,802,443","58,134,122","59,261,484","59,128,624","58,417,249","57,675,292","56,096,879","52,228,988","46,613,061","38,781,638","34,374,553","27,740,912","20582,69","13,640,012","7,491,962","3236,57","1,092,697","262,098","40,337"
82,Medium,India,,356,2040,"51,031,583","50,803,884","52,703,574","55,640,779","57,901,917","58,908,783","58,637,013","57,814,064","56,953,772","55,192,492","50,961,391","44,818,192","36,257,587","30,851,768","23,462,609","15,931,391","9,295,879","4,210,254","1,387,712","321,657","49,442"
82,Medium,India,,356,2045,"50,200,189","50,675,615","50,646,222","52,556,876","55,431,645","57,594,139","58,493,987","58,128,492","57,194,931","56,144,765","53974,57","49,138,154","42,081,355","32,707,067","26,284,363","18,341,886","10,996,278","5,301,318","1,832,892","413,566","60,753"
82,Medium,India,,356,2050,"48625,79","49,886,224","50,530,338","50,511,029","52,369,757","55172,21","57,253,831","58,075,393","57,603,259","56,484,397","55,019,615","52,176,155","46,298,983","38,164,622","28,035,238","20,730,949","12,803,119","6,352,898","2,339,154","552,25","77,75"
83,Medium,Iran (Islamic Republic of),,364,2010,"3,584,264","3,051,799","2,941,515","4,106,467","4,495,463","4,401,808","3,359,812","2,452,545","2,101,212","1,886,049","1,611,326","1,219,804","785,859","549,41","442,173","341,105","192,773","63,003","10,066",763,33
83,Medium,Iran (Islamic Republic of),,364,2015,"3833,33","3,573,695","3,046,338","2,930,746","4,079,861","4,461,153","4,368,658","3,331,615","2,426,345","2,068,007","1,834,972","1,536,512","1129,75","696,674","451,493","319,65","197,786","78,511","15,486","1,285",44
83,Medium,Iran (Islamic Republic of),,364,2020,"3,636,514","3,824,476","3,568,428","3,036,399","2,910,863","4,050,492","4,430,951","4,338,016","3,301,595","2,392,335","2,016,807","1,755,456","1,429,279","1,007,571","577,462","330,382","188,455","82,233","19,747","2,022",75
83,Medium,Iran (Islamic Republic of),,364,2025,"3,173,041","3,629,523","3,819,682","3,558,446","3,017,607","2,888,212","4,024,562","4,403,107","4304,55","3,261,007","2,338,269","1935,24","1,639,706","1,282,171","842,256","427,703","198,071","80,016","21,173","2,638",121
83,Medium,Iran (Islamic Republic of),,364,2030,"2,921,147","3,167,693","3,625,522","3,810,215","3539,52","2,996,084","2,868,309","4,001,067","4,372,894","4,257,976","3,194,239","2,250,228","1,814,824","1,479,284","1,080,664","631,246","260,663","85,852","21,083","2,893",162
83,Medium,Iran (Islamic Republic of),,364,2035,"2,993,836","2916,89","3,164,537","3,617,163","3,792,055","3,517,915","2,977,231","2850,97","3,976,136","4,330,501","4,178,636","3,082,184","2,117,718","1,645,529","1,255,944","818,441","390,318","115,046","23,081","2,938",183
83,Medium,Iran (Islamic Republic of),,364,2040,"3,158,139","2,989,985","2,914,171","3,157,299","3,600,503","3,770,939","3,498,635","2,960,553","2,833,073","3,940,311","4,255,756","4,042,186","2,911,656","1,930,639","1,408,777","963,572","517,01","178,305","32,546","3,44",199
83,Medium,Iran (Islamic Republic of),,364,2045,"3,169,933","3154,27","2,987,329","2,907,523","3,142,196","3,580,467","3,751,511","3,480,822","2942,69","2,807,713","3,876,171","4,126,352","3,833,761","2,670,118","1,668,518","1,097,726","626,199","248,32","54,59","5,408","0,26"
83,Medium,Iran (Islamic Republic of),,364,2050,"2,996,223","3,166,142","3,151,625","2,980,891","2893,39","3,123,687","3,561,933","3733,4","3,461,273","2,917,502","2,763,997","3,765,995","3,927,412","3534,29","2,327,063","1,318,112","731,318","313,985","81,22","9,91",444
84,Medium,Kazakhstan,,398,2010,"551,44","527,118","532,465","620,22","778,31","637,738","567,77","523,364","432,198","503,798","425,954","351,155","184,392","131,194","168,297","64,555","48,55","10,187","2,49",781,"0,07"
84,Medium,Kazakhstan,,398,2015,"560,964","535,575","510,62","513,625","598,343","753,341","612,803","539,539","493,586","402,865","462,056","379,858","297,755","146,689","96,529","110,456","35,265","20,872","3,207",538,113
84,Medium,Kazakhstan,,398,2020,"529,328","545,992","519,458","492,345","493,513","577,038","727,52","584,873","510,888","463,401","370,099","415,447","325,547","241,842","110,007","64,368","62,016","15,52","6,727",709,88
84,Medium,Kazakhstan,,398,2025,"477,05","515,627","530,16","501,498","473,038","474,543","555,616","699,145","556,856","482,175","429,368","334,252","359,579","267,264","184,495","74,449","36,549","27,74","5,075","1,5",108
84,Medium,Kazakhstan,,398,2030,"432,262","464,478","500,129","512,439","482,632","455,06","455,637","531,765","670,298","528,565","449,493","391,097","290,714","298,047","206,016","126,831","42,949","16,597","9,189","1,138",215
84,Medium,Kazakhstan,,398,2035,"412,229","420,541","449,313","482,758","493,958","465,22","437,215","434,351","507,883","640,501","495,845","412,113","343,448","242,355","232,052","143,335","74,471","19,792","5,569","2,074","0,18"
84,Medium,Kazakhstan,,398,2040,"407,092","401,026","405,625","432,285","464,814","477,01","447,946","416,953","413,271","484,482","605,008","457,594","364,654","289,113","190,109","163,421","85,416","34,845","6,733","1,267",298
84,Medium,Kazakhstan,,398,2045,"396,271","396,252","386,269","388,865","414,888","448,552","460,229","428,237","396,955","393,521","457,616","562,101","407,925","309,355","229,04","135,191","98,719","40,53","12,008","1,543",206
84,Medium,Kazakhstan,,398,2050,"370,329","385,729","381,596","369,668","371,874","399,296","432,476","440,966","408,75","378,515","371,615","425,973","505,132","348,904","247,346","164,874","82,751","47,573","14,174","2,779","0,23"
85,Medium,Kyrgyzstan,,417,2010,"278,467","272,19","268,486","294,121","290,835","245,922","205,548","184,221","155,568","150,448","129,347","93,173","57,203","31,077","41,287","23,396","15,246","3,943",816,239,46
85,Medium,Kyrgyzstan,,417,2015,"275,231","274,372","270,468","265,159","286,81","280,954","236,56","197,684","176,786","147,992","141,545","119,387","83,439","48,843","24,364","28,817","13,899","7,205","1,376",195,45
85,Medium,Kyrgyzstan,,417,2020,"258,765","271,459","272,737","267,234","258,188","277,269","271,506","228,56","190,361","168,976","139,754","131,318","107,63","71,869","38,784","17,177","17,42","6,685","2,559",333,38
85,Medium,Kyrgyzstan,,417,2025,"236,799","255,406","269,929","269,602","260,422","249,192","268,285","263,446","221,092","182,714","160,418","130,286","119,126","93,475","57,776","27,831","10,54","8,554","2,423",629,58
85,Medium,Kyrgyzstan,,417,2030,"224,785","233,797","253,989","266,891","262,923","251,645","240,829","260,672","255,816","213,139","174,193","150,329","118,805","104,182","75,943","42,097","17,42","5,266","3,161",604,107
85,Medium,Kyrgyzstan,,417,2035,"222,505","222,019","232,484","251,063","260,348","254,334","243,528","233,863","253,546","247,544","204,068","163,953","137,821","104,535","85,429","56,08","26,811","8,875","1,982",799,"0,11"
85,Medium,Kyrgyzstan,,417,2040,"217,955","219,893","220,775","229,663","244,683","251,949","246,426","236,801","227,516","245,859","237,874","192,874","150,99","121,974","86,395","63,804","36,241","13,886","3,395",507,141
85,Medium,Kyrgyzstan,,417,2045,"208,968","215,47","218,69","218,022","223,435","236,509","244,25","239,898","230,713","220,832","236,832","225,675","178,427","134,359","101,625","65,238","41,821","19,084","5,404",881,"0,1"
85,Medium,Kyrgyzstan,,417,2050,"197,603","206,61","214,306","215,98","211,896","215,48","229,077","237,943","234,042","224,337","213,061","225,315","209,605","159,577","112,736","77,512","43,291","22,342","7,54","1,421",152
86,Medium,Maldives,,462,2010,"25,531","23,657","23,163","21,82","19,68","16,628","12,971","10,702","8,844","7,598","5,865","4,699","2,825","2,538","1,914","1,233",656,202,35,4,0
86,Medium,Maldives,,462,2015,"26,884","25,419","23,602","23,089","21,705","19,561","16,523","12,872","10,586","8,69","7,379","5,586","4,339","2,486","2,064","1,372",715,272,52,5,0
86,Medium,Maldives,,462,2020,"27,396","26,793","25,371","23,54","22,987","21,596","19,459","16,418","12,755","10,427","8,468","7,06","5,19","3,85","2,044","1,502","0,81",303,72,7,0
86,Medium,Maldives,,462,2025,"27,066","27,326","26,753","25,316","23,453","22,891","21,504","19,358","16,293","12,589","10,189","8,132","6,593","4,637","3,195","1,506",902,"0,35",81,"0,01",0
86,Medium,Maldives,,462,2030,"26,404","27,011","27,292","26,704","25,236","23,37","22,809","21,409","19,231","16,106","12,331","9,818","7,63","5,93","3,883","2,383",919,397,96,12,1
86,Medium,Maldives,,462,2035,"25,795","26,361","26,983","27,249","26,632","25,16","23,299","22,723","21,288","19,036","15,806","11,915","9,247","6,899","5,002","2,925","1,473","0,41","0,11",14,1
86,Medium,Maldives,,462,2040,"25,132","25,762","26,338","26,947","27,186","26,564","25,095","23,225","22,612","21,097","18,714","15,31","11,261","8,402","5,857","3,803","1,83",666,115,16,1
86,Medium,Maldives,,462,2045,"24,227","25,103","25,742","26,307","26,891","27,122","26,5","25,019","23,117","22,42","20,762","18,166","14,525","10,295","7,207","4,526","2,449","0,87",202,19,1
86,Medium,Maldives,,462,2050,"23,961","24,201","25,085","25,715","26,257","26,832","27,059","26,423","24,908","22,931","22,085","20,192","17,293","13,353","8,913","5,651","2,99","1,217",283,37,2
87,Medium,Nepal,,524,2010,"1,907,025","1,840,531","1,825,712","1,719,375","1,466,693","1,241,181","1,024,116","836,537","688,541","581,731","487,98","404,413","295,709","216,804","143,702","82,547","37,808","12,247","2,455",253,12
87,Medium,Nepal,,524,2015,"1,974,459","1887,55","1,831,813","1806,81","1681,88","1,424,365","1,205,202","994,36","810,276","662,743","553,184","454,26","363,703","251,869","169,323","97,739","44,732","14,582","2,951",321,16
87,Medium,Nepal,,524,2020,"2,036,694","1,959,776","1,880,435","1,813,361","1,767,729","1,636,139","1385,6","1,173,187","966,212","782,653","632,663","517,462","411,092","312,482","198,844","116,822","53,928","17,6","3,583",392,"0,02"
87,Medium,Nepal,,524,2025,"2,060,437","2,025,268","1,953,712","1863,19","1,776,362","1,723,725","1,597,757","1,353,923","1144,81","937,525","750,814","595,047","471,413","356,174","249,447","139,157","65,643","21,645","4,408",484,25
87,Medium,Nepal,,524,2030,"2,050,006","2,051,709","2,020,083","1,937,407","1,827,684","1,734,395","1,686,841","1,566,408","1,325,682","1115,21","903,514","709,933","545,545","411,756","287,268","177,036","79,595","26,871","5,525",605,31
