Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
69,Medium,ASIA,,935,2010,"360,579,252","351,947,909","358,640,715","367,106,596","370,281,412","335,274,909","304,853,365","311,435,558","296,415,783","253,906,123","210,528,473","185,990,701","138,557,437","102,494,079","79,450,455","54,620,823","30,422,509","12,871,988","4,002,571","879,7","122,645"
69,Medium,ASIA,,935,2015,"366,683,955","356,341,403","350,522,572","357,073,372","364,638,011","367,066,853","331,613,551","300,919,004","306,875,414","291,066,455","247,367,313","202,313,964","174,721,478","125,351,555","87,144,088","61,406,726","36,562,869","16,510,142","5,394,616","1,235,034","193,063"
69,Medium,ASIA,,935,2020,"361,300,657","363,064,062","355,072,758","349,122,767","354,881,996","361,683,695","363,306,842","327,499,313","296,587,708","301,576,927","284,131,821","238,480,853","190,627,575","158,960,559","107,701,182","68,336,122","41,855,618","20,377,248","7,175,451","1,758,032","289,65"
69,Medium,ASIA,,935,2025,"347,166,992","358232,33","361,926,869","353,788,401","347,136,368","352229,05","358190,38","359,052,864","323,042,316","291677,12","294,782,005","274,634,669","225,672,342","174,151,366","137,529,272","85,621,954","47,448,792","23,850,491","9,125,777","2434,81","437,145"
69,Medium,ASIA,,935,2030,"332,968,533","344,587,671","357,217,474","360,735,079","351947,06","344,771,951","349,143,599","354,357,493","354,594,239","318,129,317","285,475,365","285,505,722","260,830,026","207,378,362","151,562,399","110,285,715","60517,69","27,681,323","10,950,755","3,195,398","637,159"
69,Medium,ASIA,,935,2035,"325,748,632","330,804,481","343,704,742","356,114,932","359008,03","349,790,584","342080,46","345,789,018","350378,22","349,700,859","311,896,262","276,941,421","271909,97","240,876,044","181,921,483","122,553,645","78,730,854","36,144,676","13,088,075","3931,24","878,753"
69,Medium,ASIA,,935,2040,"325,162,139","323,890,516","330,034,187","342,686,764","354,501,479","357,024,405","347,383,724","339,162,078","342292,76","345,959,003","343,392,406","303186,53","264,291,224","252,063,189","212,723,868","148,631,513","88,460,026","47,480,038","17,529,703","4,844,035","1,129,245"
69,Medium,ASIA,,935,2045,"320,980,993","323,537,804","323,204,177","329,088,544","341,182,026","352688,37","354,852,652","344,770,581","336,082,429","338,352,105","340,131,558","334,406,281","290109,89","245,673,512","223,797,174","175,427,385","108,756,339","54,108,843","23,063,522","6,628,618","1,436,796"
69,Medium,ASIA,,935,2050,"311,407,217","319,565,868","322917,55","322,314,588","327,681,715","339,547,453","350,764,432","352,497,674","341,978,214","332,543,578","333053,83","331,693,007","320,721,964","270,656,304","218,969,607","185,970,583","130,025,804","67,719,445","26,643,803","8,566,602","1962,88"
70,Medium,Eastern Asia,,906,2010,"95,053,151","94,682,454","106,442,981","114,132,185","129,073,433","113,187,665","111,359,218","135,954,936","139,898,752","116,855,665","94,685,096","93,954,534","70,418,744","50,920,678","40,806,706","29,699,643","17,125,707","7,704,164","2,526,182","598,515","87,923"
70,Medium,Eastern Asia,,906,2015,"99,575,628","94,709,362","94,538,419","106,205,917","113,615,551","128,195,659","112,259,925","110,385,154","134,633,085","138127,21","114,672,551","91,829,646","89,263,997","64,752,671","44,287,148","32484,3","20706,45","9,860,507","3,499,216","863,031","145,155"
70,Medium,Eastern Asia,,906,2020,"97,699,073","99,258,649","94,571,273","94,349,067","105,763,568","112,812,281","127,026,512","111,133,399","109,190,708","132,882,991","135,596,297","111,406,796","87,463,343","82,349,685","56,759,065","35,773,466","23,059,863","12,238,796","4,665,435","1,267,549","225,319"
70,Medium,Eastern Asia,,906,2025,"90,556,559","97,419,518","99,109,368","94,396,853","93,968,211","105,039,549","111,736,127","125642,94","109,846,963","107,734,295","130503,49","131877,77","106410,9","81003,01","72,472,377","46,326,461","25,885,317","13,956,812","5964,75","1,768,371","351,422"
70,Medium,Eastern Asia,,906,2030,"84494,87","90,324,922","97,272,732","98,938,342","94,044,662","93,365,772","104,119,734","110,578,893","124,227,606","108,440,601","105,891,061","127,116,327","126,232,413","98,978,929","71,728,291","59,435,864","33,973,256","16,067,937","6,992,537","2,332,422","519,417"
70,Medium,Eastern Asia,,906,2035,"82,681,296","84,303,149","90,198,496","97,113,027","98,599,038","93,502,812","92636,5","103,171,462","109,457,231","122,751,814","106,728,021","103,305,732","121,990,025","117,815,144","88,204,807","59360,27","43,766,424","21,441,002","8,295,058","2,812,009","722,391"
70,Medium,Eastern Asia,,906,2040,"83,481,013","82,515,654","84,198,667","90,055,397","96,794,415","98090,81","92,867,525","91899,94","102,255,975","108283,98","120,940,566","104,322,513","99,373,633","114,294,802","105,504,445","73572,06","44,255,132","27636,42","11,245,628","3,442,158","921,072"
70,Medium,Eastern Asia,,906,2045,"82640,37","83,333,206","82,427,754","84,070,187","89,762,645","96,332,053","97,512,872","92,231,339","91,181,976","101,275,526","106,805,785","118,346,653","100,634,956","93,422,336","102,926,005","88,648,532","55,397,548","28,416,503","14,340,708","4,722,831","1,168,798"
70,Medium,Eastern Asia,,906,2050,"79,110,757","82509,95","83,261,783","82,308,406","83,797,756","89,349,835","95,825,783","96937,65","91,601,755","90,391,686","100,004,292","104,648,075","114,318,384","94,985,612","84,550,795","87,201,763","67,434,075","36,015,206","15,019,463","5,839,566","1,591,318"
71,Medium,China,4,156,2010,"84,954,172","84,089,719","94,795,066","101,994,555","116,598,783","99,322,214","96,522,888","118,961,026","124,162,507","102,203,602","80952,37","81,057,165","56,704,291","39791,04","31542,19","22,299,052","12,038,419","4,927,229","1,356,941","229,128","30,334"
71,Medium,China,4,156,2015,"89803,58","84,597,024","83,934,426","94,526,055","101,425,569","115,666,223","98,359,639","95,555,449","117,712,765","122,529,132","100,231,495","78,414,054","76,788,161","51,747,765","34,069,317","24,394,239","14,727,376","6,239,273","1,866,636","349,797","42,263"
71,Medium,China,4,156,2020,"88,213,265","89469,53","84,445,539","83,709,561","94,025,828","100,562,906","114,454,959","97,231,492","94,408,224","116,088,628","120,208,313","97272,6","74,494,303","70,463,604","44,732,034","26,771,665","16,464,143","7,892,911","2,460,052","503,789","65,207"
71,Medium,China,4,156,2025,"81253,08","87,913,941","89,305,585","84,233,295","83,265,717","93237,01","99,440,305","113061,55","95,982,579","93,043,435","113,905,628","116,799,163","92,716,548","68,660,731","61,418,225","35,629,386","18,449,346","9,086,779","3,234,573","692,244","96,965"
71,Medium,China,4,156,2030,"75,393,255","80999,34","87,751,547","89,095,347","83,814,828","82,593,207","92,265,462","98268,61","111,673,791","94,655,688","91350,46","110,814,631","111,604,964","85,913,692","60,269,184","49,540,728","25,022,965","10,475,193","3,862,267","949,524","137,839"
71,Medium,China,4,156,2035,"73,757,034","75,177,314","80,856,516","87,551,627","88,687,776","83,199,526","81,806,883","91,296,932","97,169,435","110,264,617","93,077,761","88,998,577","106,129,248","103,841,248","76,036,108","49,124,882","35,421,456","14,593,197","4611,51","1,178,066","194,452"
71,Medium,China,4,156,2040,"74,622,721","73,565,345","75,055,654","80,672,329","87,163,261","88,103,995","82503,71","81,043,772","90,396,516","96,056,414","108,570,411","90,885,114","85,421,524","99,084,538","92,464,798","62,653,657","35639,7","21,183,525","6,633,859","1,459,126","251,2"
71,Medium,China,4,156,2045,"73815,91","74,447,636","73,459,633","74,885,274","80,308,622","86,623,863","87,463,512","81,837,095","80,332,716","89,466,364","94,687,067","106,164,807","87525,18","80,002,071","88,658,961","76,909,625","46,143,899","21,760,813","9,937,149","2,175,049","320,78"
71,Medium,China,4,156,2050,"70,406,289","73,657,402","74357,97","73297,7","74,540,709","79,817,502","86,053,522","86,855,515","81,209,266","79,581,105","88,290,033","92,707,199","102,429,893","82,370,183","71,912,845","74,268,951","57,429,815","28,794,469","10,475,236","3372,35","478,703"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2010,"306,106","323,052","357,051","400,965","449,833","540,227","584,971","611,534","618,044","718,066","670,785","521,342","394,357","233,017","226,083","197,881","141,496","78,268","32,955","8,941","1,269"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2015,"311,142","334,485","339,595","375,892","431,478","494,369","586,82","616,87","628,351","626,462","719,545","666,158","512,36","380,688","218,566","200,202","159,726","100,056","45,196","13,967","2,429"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2020,"310,781","339,53","351,033","358,463","406,47","476,087","541,088","618,781","633,792","636,943","629,294","715,095","654,649","495,06","357,122","194,985","163,384","114,762","59,082","19,783","4,008"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2025,"310,851","339,179","356,084","369,91","389,087","451,154","522,887","573,214","635,795","642,54","640,045","626,828","703,699","633,245","465,772","319,971","160,988","119,272","69,296","26,609","5,972"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2030,"315,084","339,259","355,741","374,974","400,554","433,829","498,041","555,122","590,474","644,689","645,898","637,973","618,375","682,365","597,551","419,904","266,847","119,507","73,601","32,084","8,377"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2035,"325,025","343,497","355,827","374,645","405,641","445,317","480,782","530,39","572,541","599,728","648,277","644,19","630,043","601,553","646,491","541,771","354,021","201,361","75,45","35,062","10,691"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2040,"340,512","353,443","360,069","374,743","405,336","450,431","492,293","513,218","547,978","582,032","603,885","646,911","636,768","613,972","572,402","589,96","461,294","271,55","130,221","37,014","12,425"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2045,"358,523","368,931","370,018","378,993","405,455","450,156","497,438","524,763","530,941","557,722","586,569","603,377","639,965","621,431","585,847","525,629","507,767","359,293","179,924","66,015","13,827"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2050,"376,519","386,943","385,507","388,948","409,722","450,302","497,2","529,952","542,541","540,884","562,656","586,626","597,723","625,336","594,344","540,375","456,831","401,81","243,301","94,097","22,978"
73,Medium,"China, Macao Special Administrative Region",6,446,2010,"17,566","17,051","24,378","35,105","43,384","39,231","31,282","34,841","40,073","45,267","46,983","36,6","24,375","12,68","8,8","7,725","6,138","3,263","1,256",266,39
73,Medium,"China, Macao Special Administrative Region",6,446,2015,"19,737","18,004","17,304","25,036","37,032","45,525","40,517","32,203","35,488","40,343","45,074","46,339","35,64","23,221","11,656","7,601","6,021","4,055","1,683",447,55
73,Medium,"China, Macao Special Administrative Region",6,446,2020,"21,292","20,175","18,257","17,966","26,975","39,186","46,805","41,424","32,864","35,791","40,227","44,528","45,212","34,064","21,431","10,15","5,987","4,06","2,157",629,95
73,Medium,"China, Macao Special Administrative Region",6,446,2025,"20,744","21,73","20,428","18,919","19,913","29,144","40,479","47,705","42,065","33,19","35,729","39,805","43,552","43,359","31,612","18,798","8,105","4,104","2,222",837,146
73,Medium,"China, Macao Special Administrative Region",6,446,2030,"18,734","21,183","21,983","21,09","20,866","22,09","30,454","41,395","48,334","42,359","33,165","35,39","39,017","41,915","40,445","27,957","15,186","5,665","2,29",889,204
73,Medium,"China, Macao Special Administrative Region",6,446,2035,"17,208","19,175","21,438","22,645","23,037","23,045","23,411","31,389","42,046","48,61","42,279","32,882","34,728","37,661","39,3","36,043","22,865","10,794","3,238",935,234
73,Medium,"China, Macao Special Administrative Region",6,446,2040,"17,326","17,65","19,43","22,102","24,592","25,214","24,366","24,36","32,07","42,357","48,501","41,908","32,309","33,572","35,478","35,31","29,845","16,571","6,32","1,364",256
73,Medium,"China, Macao Special Administrative Region",6,446,2045,"18,632","17,769","17,906","20,095","24,05","26,769","26,534","25,316","25,061","32,428","42,308","48,083","41,19","31,292","31,698","32,111","29,62","22,059","9,989","2,75",366
73,Medium,"China, Macao Special Administrative Region",6,446,2050,"19,97","19,075","18,025","18,571","22,045","26,229","28,089","27,482","26,018","25,451","32,455","41,986","47,288","39,936","29,634","28,794","27,252","22,339","13,68","4,512",727
74,Medium,Democratic People's Republic of Korea,,408,2010,"1,556,911","1,706,443","1,889,573","1,993,531","1,846,514","1,726,407","1,563,033","1,993,123","2,058,357","1,583,688","1,350,112","788,788","994,329","817,404","560,584","279,234","129,52","51,698","14,894","2,985",321
74,Medium,Democratic People's Republic of Korea,,408,2015,"1,563,709","1544,68","1,700,839","1,882,035","1,980,552","1,830,667","1,708,422","1,541,789","1,953,922","1,997,796","1,511,589","1,256,826","706,483","839,242","637,731","392,802","167,446","61,146","17,963","3,396",404
74,Medium,Democratic People's Republic of Korea,,408,2020,"1,635,772","1,553,578","1,540,452","1,695,141","1,871,738","1,966,212","1,814,498","1,688,541","1,515,378","1,902,933","1,915,666","1,415,804","1,134,869","603,125","663,391","455,99","241,165","81,141","21,945","4,242",478
74,Medium,Democratic People's Republic of Korea,,408,2025,"1,655,596","1,626,941","1,550,002","1,536,081","1,687,278","1,860,217","1,951,386","1,796,306","1,663,219","1,480,182","1832,17","1,804,198","1,287,959","978,641","483,452","481,876","286,57","119,985","29,973","5,359",612
74,Medium,Democratic People's Republic of Korea,,408,2030,"1,569,219","1,648,133","1,623,784","1,546,265","1,530,016","1,678,412","1,848,196","1,934,466","1,772,627","1,628,678","1,430,174","1,733,909",1652,"1,120,531","793,674","356,843","308,092","146,15","45,566","7,533",796
74,Medium,Democratic People's Republic of Korea,,408,2035,"1,449,602","1,563,226","1,645,403","1,620,419","1,541,011","1,523,077","1,669,022","1,834,218","1,911,907","1739,56","1,578,516","1,359,349","1,597,217","1,449,174","918,831","594,303","232,511","160,31","57,08","11,796","1,14"
74,Medium,Democratic People's Republic of Korea,,408,2040,"1,385,821","1444,91","1,561,013","1,642,468","1,615,673","1,534,969","1,515,681","1,657,975","1,815,226","1,879,732","1,690,492","1,505,961","1,258,738","1,411,314","1,199,754","696,594","393,193","123,346","63,833","15,167","1,811"
74,Medium,Democratic People's Republic of Korea,,408,2045,"1398,83","1,381,948","1,443,125","1,558,555","1,638,201","1,610,025","1,528,308","1,506,686","1,642,474","1,787,402","1,830,906","1618,13","1,401,063","1,119,842","1,179,544","920,69","468,205","213,646","50,66","17,567","2,466"
74,Medium,Democratic People's Republic of Korea,,408,2050,"1,426,219","1,395,413","1,380,441","1,441,099","1,554,923","1633,04","1,603,717","1,520,102","1,493,876","1,619,418","1,744,511","1,757,767","1,511,908","1,254,268","944,214","915,612","627,947","260,026","90,154","14,436","2,998"
75,Medium,Japan,,392,2010,"5725,83","5,874,368","6,060,291","6,026,298","6,611,424","7,577,741","8,645,028","9,930,414","8,775,508","8053,35","7,665,858","8,679,166","9,993,315","8,108,094","6,830,778","5,839,502","4,240,794","2,380,022","1,041,791","342,849","54,518"
75,Medium,Japan,,392,2015,"5,440,105","5,729,447","5,877,918","6,086,465","6071,53","6,650,251","7,599,498","8,646,863","9,908,228","8,732,651","7,979,483","7,548,339","8,467,398","9,596,483","7,588,021","6,119,759","4,844,241","3099,72","1,440,413","469,054","97,168"
75,Medium,Japan,,392,2020,"5,136,683","5,444,315","5,733,314","5,904,705","6,132,719","6,112,433","6,675,269","7,606,346","8,633,183","9,864,743","8,661,148","7,869,101","7379,81","8,155,852","9,018,315","6844,66","5,139,628","3,622,726","1,936,375","691,557","149,718"
75,Medium,Japan,,392,2025,"4,979,474","5,141,371","5,448,468","5,760,555","5,951,992","6,174,513","6,139,493","6,685,924","7,598,937","8,601,244","9,791,566","8,552,274","7,707,141","7,127,236","7,695,496","8,183,382","5,812,644","3921,68","2,341,414","967,847","236,123"
75,Medium,Japan,,392,2030,"4,986,652","4,984,487","5,145,765","5,476,136","5,808,661","5,994,824","6202,38","6,152,532","6,683,324","7,575,613","8,544,627","9,678,706","8,389,578","7,460,925","6749,45","7,023,742","7,015,821","4,513,506","2,608,116","1,219,542","351,952"
