Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
49,Medium,South Africa,,710,2010,"2,450,866","2,498,268","2,505,449","2,528,127","2,380,794","2,087,887","1,546,562","1,344,778","1,295,937","1,225,283","1,118,843","967,27","754,234","587,709","416,668","265,093","141,408","61,845","20,232","3,66",403
49,Medium,South Africa,,710,2015,"2,349,728","2,379,809","2,428,423","2494,21","2,478,352","2,163,349","1,689,263","1,171,909","1,054,398","1,083,107","1,078,965","1,014,958","881,779","673,166","499,032","327,85","182,244","77,246","25,267","5,463",577
49,Medium,South Africa,,710,2020,"2,299,563","2,303,397","2,321,461","2,414,081","2,449,204","2,269,159","1,792,029","1,322,839","931,423","885,582","956,406","981,601","928,89","791,436","576,564","397,471","229,228","101,759","32,415","7,027",879
49,Medium,South Africa,,710,2025,"2,239,921","2,268,615","2,266,697","2,311,184","2,373,904","2,258,814","1,909,128","1,434,194","1,074,141","792,537","788,616","875,601","903,429","838,838","683,245","464,473","281,995","130,424","43,688","9,243","1,177"
49,Medium,South Africa,,710,2030,"2,150,925","2,219,368","2245,12","2,260,261","2,276,297","2205,97","1,931,352","1,561,659","1,189,567","928,278","712,703","727,289","810,853","821,189","730,053","556,433","334,857","164,946","57,97","13,001","1,611"
49,Medium,South Africa,,710,2035,"2,050,875","2,137,648","2204,76","2,241,106","2,228,776","2,132,315","1,919,691","1,614,891","1,321,957","1,044,476","843,374","661,95","677,722","741,594","720,101","600,251","406,533","200,592","75,525","17,891","2,333"
49,Medium,South Africa,,710,2040,"1,961,708","2,042,357","2,129,185","2,202,452","2,212,566","2,100,737","1,885,075","1,640,099","1,394,555","1,178,371","959,069","788,668","620,624","623,696","654,845","597,272","443,568","248,652","94,25","24,053","3,321"
49,Medium,South Africa,,710,2045,"1887,93","1,956,186","2,037,793","2,128,108","2176,58","2,098,831","1,882,686","1,640,483","1,441,351","1,259,986","1,092,179","902,632","742,962","574,58","554,609","547,596","446,376","276,594","119,818","30,976","4,632"
49,Medium,South Africa,,710,2050,"1,827,996","1,884,341","1,954,032","2,037,584","2,105,333","2,077,144","1,906,645","1,666,911","1,464,888","1,318,147","1,177,775","1,033,828","854,009","691,008","514,585","467,584","413,698","283,341","136,507","40,581","6,206"
50,Medium,Swaziland,,748,2010,"64,392","62,461","65,359","73,647","70,683","49,312","23,713","14,301","13,399","14,159","14,852","14,406","11,814","9,019","6,686","4,319","2,219",807,186,22,1
50,Medium,Swaziland,,748,2015,"64,815","60,471","58,226","64,354","70,813","58,085","31,477","12,423","7,766","8,597","10,601","12,276","12,48","10,222","7,406","4,904","2,574",959,226,"0,03",2
50,Medium,Swaziland,,748,2020,"63,76","62,599","57,216","57,211","62,387","60,025","39,1","17,761","6,78","4,837","6,3","8,688","10,626","10,814","8,471","5,507","2,965","1,13",272,37,3
50,Medium,Swaziland,,748,2025,"59,799","62,549","60,819","56,488","55,699","54,53","42,947","23,479","10,209","4,221","3,496","5,153","7,529","9,256","9,04","6,365","3,378","1,323",324,45,3
50,Medium,Swaziland,,748,2030,"55,595","59,138","61,624","60,337","55,206","49,627","41,587","28,756","15,101","6,893","3,141","2,908","4,557","6,688","7,834","6,853","3,963","1,531",385,54,4
50,Medium,Swaziland,,748,2035,"53,641","55,214","58,675","61,302","59,114","49,865","39,191","29,831","20,338","11,112","5,389","2,672","2,651","4,088","5,676","5,974","4,299","1,822",451,64,5
50,Medium,Swaziland,,748,2040,"53,577","53,386","54,969","58,443","60,206","54,019","40,44","29,332","22,302","15,878","9,136","4,694","2,449","2,373","3,477","4,357","3,776","2,012",547,77,6
50,Medium,Swaziland,,748,2045,"53,333","53,389","53,24","54,788","57,568","55,809","45,109","31,433","22,811","18,105","13,528","8,134","4,33","2,204","2,024","2,697","2,813","1,867",657,104,7
50,Medium,Swaziland,,748,2050,"51,791","53,178","53,283","53,082","54,109","54,215","48,256","36,677","25,496","19,173","15,858","12,27","7,565","3,962","1,898","1,578","1,764","1,455",652,136,11
51,Medium,Western Africa,3,914,2010,"23,520,537","20,444,993","18,124,354","16,206,244","14,099,157","11,738,522","9,069,601","7,079,575","5,720,337","4,820,021","4,101,827","3,429,084","2,693,645","2,086,492","1,449,407","865,472","406,917","134,102","28,704","3,431",241
51,Medium,Western Africa,3,914,2015,"24,933,851","22,173,571","19,983,991","17,825,846","15,842,315","13501,48","10,957,329","8,373,328","6,559,436","5,343,963","4,514,797","3,814,269","3,118,539","2,339,154","1,663,411","1,006,691","479,465","162,191","35,163","4,583",318
51,Medium,Western Africa,3,914,2020,"25,916,873","23708,32","21,736,772","19,688,272","17467,01","15,244,502","12677,56","10,169,493","7,792,485","6151,03","5,024,302","4,215,942","3,487,826","2727,02","1,887,437","1,173,642","569,218","195,95","43,637","5,749",433
51,Medium,Western Africa,3,914,2025,"26600,96","24830,75","23,325,108","21454,17","19,332,515","16,876,353","14,412,988","11,851,671","9,518,902","7,340,603","5,806,914","4,712,661","3876,91","3073,48","2,223,351","1,354,246","677,285","238,34","54,113","7,305",554
51,Medium,Western Africa,3,914,2030,"27,184,242","25,652,061","24,503,095","23,062,749","21,109,567","18,747,816","16,054,604","13,576,951","11,173,192","9,018,273","6962,84","5,473,637","4,359,536","3,443,497","2,533,822","1618,48","797,82","290,392","67,452","9,274",718
51,Medium,Western Africa,3,914,2035,"27,668,877","26359,32","25,375,822","24,265,966","22,736,457","20,548,313","17,942,052","15,229,591","12,882,719","10,643,035","8593,15","6,592,098","5,092,697","3,902,118","2,870,033","1,872,388","971,216","350,322","84,115","11,811",928
51,Medium,Western Africa,3,914,2040,"27,945,323","26,960,989","26,127,286","25,165,359","23,965,289","22,214,533","19,785,069","17,141,084","14,546,418","12,337,206","10,187,137","8,171,863","6,165,055","4593,65","3,287,718","2,153,031","1145,99","435,867","103,87","15,017","1,199"
51,Medium,Western Africa,3,914,2045,"27,955,214","27348,71","26767,19","25942,27","24,895,036","23495,68","21,516,397","19,034,098","16,478,859","14,006,129","11,861,268","9,729,228","7,681,894","5,597,715","3,911,517","2,501,667","1,342,876","525,876","132,041","18,894","1,548"
51,Medium,Western Africa,3,914,2050,"27759,79","27,463,989","27,189,228","26,606,154","25,702,945","24,486,877","22884,77","20,837,572","18,412,323","15,948,904","13,524,097","11,374,454","9,188,908","7,020,851","4,808,792","3,016,466","1,587,843","630,107","163,063","24,547","1,981"
52,Medium,Benin,,204,2010,"795,942","680,407","593,511","521,772","452,42","391,691","295,699","237,95","195,372","162,31","144,688","116,875","92,554","66,636","46,828","27,336","12,572","3,737",647,54,3
52,Medium,Benin,,204,2015,"865,635","769,575","674,349","589,018","515,738","443,306","380,235","285,463","229,388","188,528","156,188","138,083","109,314","83,085","55,188","33,485","15,052","4,612",792,72,3
52,Medium,Benin,,204,2020,"912,323","842,399","764,235","670,12","583,36","506,864","431,613","368,463","276,352","222,096","182,041","149,632","129,832","98,88","69,68","40,254","18,891","5,69","1,009","0,09",4
52,Medium,Benin,,204,2025,"942,758","892,439","838,011","760,345","664,703","574,838","495,058","419,256","357,473","268,125","214,957","174,874","141,313","118,279","83,912","51,734","23,289","7,369","1,287",118,5
52,Medium,Benin,,204,2030,"968,645","926,043","888,919","834,547","755,207","656,254","563,246","482,791","408,269","347,987","260,254","207,2","165,984","129,707","101,486","63,406","30,689","9,373","1,725",155,7
52,Medium,Benin,,204,2035,"993,894","954,575","923,209","885,908","829,803","747,08","644,731","551,066","471,756","398,65","338,731","251,621","197,53","153,42","112,482","78,003","38,552","12,743","2,268",215,"0,01"
52,Medium,Benin,,204,2040,"1,013,463","982,045","952,267","920,617","881,668","822,291","735,957","632,739","540,12","461,997","389,158","328,557","240,896","183,819","134,454","87,815","48,515","16,475","3,179",289,13
52,Medium,Benin,,204,2045,"1,021,451","1,003,491","980,144","950,039","916,913","874,98","812,069","724,442","622,012","530,369","452,209","378,604","315,771","225,46","162,638","106,473","55,771","21,293","4,229",415,18
52,Medium,Benin,,204,2050,"1019,02","1,013,066","1,001,902","978,221","946,813","911,23","866,106","801,603","714,124","612,325","520,405","441,109","365,141","297,13","201,094","130,47","68,934","25,09","5,613",566,27
53,Medium,Burkina Faso,,854,2010,"1,383,006","1,140,021","979,939","854,706","725,734","573,651","456,917","376,384","266,517","204,139","169,768","142,579","109,111","86,531","64,058","39,328","19,195","5,605",946,73,3
53,Medium,Burkina Faso,,854,2015,"1,541,797","1,312,039","1,122,671","969,086","838,049","694,048","533,676","421,91","350,265","250,409","192,695","159,483","131,194","95,95","69,449","43,791","20,533","6,61","1,114",99,4
53,Medium,Burkina Faso,,854,2020,"1688,08","1,475,287","1,295,135","1,111,727","952,684","807,045","651,688","495,481","393,514","329,878","236,827","181,474","147,402","116,219","78,005","48,339","23,36","7,253","1,349",119,6
53,Medium,Burkina Faso,,854,2025,"1,813,931","1,628,042","1,461,361","1284,6","1,095,453","921,824","764,346","610,211","464,374","371,583","312,788","223,71","168,492","131,455","95,643","55,383","26,371","8,475","1,521",147,7
53,Medium,Burkina Faso,,854,2030,"1,912,318","1,761,158","1616,6","1,451,786","1,268,613","1,064,349","879,157","722,7","577,29","441,372","353,99","296,794","208,866","151,407","109,485","69,191","30,918","9,84","1,829","0,17",9
53,Medium,Burkina Faso,,854,2035,"1985,36","1866,6","1,751,582","1,608,051","1,436,668","1,237,786","1,020,975","836,879","688,708","552,161","422,506","337,234","278,551","189,153","127,636","80,622","39,57","11,887","2,193",211,"0,01"
53,Medium,Burkina Faso,,854,2040,"2,039,582","1,946,263","1,858,543","1,744,014","1,593,936","1,407,092","1,194,648","978,23","802,386","662,405","531,177","404,458","318,11","254,332","161,494","95,726","47,324","15,719","2,743",261,13
53,Medium,Burkina Faso,,854,2045,"2082,7","2,006,447","1,939,506","1,851,929","1,731,184","1,566,585","1,366,209","1,152,672","943,898","775,889","640,232","510,832","383,751","292,473","219,657","123,249","57,614","19,401","3,751",336,16
53,Medium,Burkina Faso,,854,2050,"2,115,374","2,054,827","2,000,825","1,933,842","1,840,542","1,706,883","1,529,816","1,327,328","1,119,449","917,586","753,288","618,415","487,201","355,67","254,877","170,312","75,887","24,305","4,775",473,21
54,Medium,Cape Verde,,132,2010,"37,531","35,499","31,964","31,585","30,132","25,974","20,792","15,236","14,902","12,948","10,407","7,783","4,15","3,826","4,723","3,248","1,736",469,147,26,2
54,Medium,Cape Verde,,132,2015,"38,591","37,456","35,339","31,424","30,648","29,178","25,637","20,822","15,134","14,742","12,724","10,124","7,444","3,846","3,342","3,723","2,126",844,149,27,3
54,Medium,Cape Verde,,132,2020,"38,745","38,527","37,299","34,802","30,495","29,702","28,841","25,657","20,697","14,988","14,513","12,41","9,721","6,943","3,399","2,688","2,532","1,102",295,31,3
54,Medium,Cape Verde,,132,2025,"38,533","38,69","38,373","36,765","33,875","29,556","29,372","28,86","25,519","20,517","14,776","14,185","11,954","9,116","6,196","2,779","1,886","1,382",416,68,4
54,Medium,Cape Verde,,132,2030,"38,397","38,485","38,54","37,842","35,84","32,936","29,234","29,399","28,718","25,316","20,251","14,467","13,701","11,262","8,202","5,142","2,003","1,078","0,56",105,9
54,Medium,Cape Verde,,132,2035,"38,334","38,355","38,338","38,012","36,921","34,903","32,612","29,27","29,266","28,509","25,013","19,859","14,007","12,959","10,205","6,894","3,79","1,189",463,152,15
54,Medium,Cape Verde,,132,2040,"38,004","38,297","38,211","37,813","37,095","35,988","34,581","32,646","29,149","29,069","28,194","24,562","19,267","13,295","11,816","8,673","5,181","2,325",536,134,23
54,Medium,Cape Verde,,132,2045,"37,218","37,97","38,154","37,689","36,9","36,166","35,67","34,616","32,52","28,967","28,769","27,717","23,873","18,343","12,189","10,141","6,634","3,276","1,098",166,24
54,Medium,Cape Verde,,132,2050,"36,043","37,188","37,829","37,634","36,779","35,975","35,852","35,709","34,492","32,331","28,688","28,312","26,984","22,792","16,902","10,554","7,881","4,31","1,614","0,36",31
55,Medium,Côte d'Ivoire,,384,2010,"1,432,966","1305,57","1,221,063","1,146,728","1,031,254","860,359","618,297","453,609","345,219","303,074","276,355","241,463","184,383","145,52","101,58","58,606","25,135","6,951","1,095",84,4
55,Medium,Côte d'Ivoire,,384,2015,"1,472,044","1,362,602","1,282,761","1,208,983","1,127,916","983,005","784,916","554,354","410,829","318,636","283,265","258,59","222,366","162,9","117,868","70,493","31,165","8,844","1,412",116,5
55,Medium,Côte d'Ivoire,,384,2020,"1,484,317","1,413,713","1,341,756","1,272,246","1,193,396","1,084,552","908,224","710,188","504,862","380,462","298,68","265,983","239,267","197,949","133,729","83,298","38,353","11,269","1,849",154,7
55,Medium,Côte d'Ivoire,,384,2025,"1,481,799","1,437,312","1,398,056","1,332,794","1,258,517","1,153,259","1,013,056","832,866","653,637","470,972","358,471","281,76","247,47","214,539","164,484","96,371","46,35","14,249","2,422",206,9
55,Medium,Côte d'Ivoire,,384,2030,"1,476,752","1,443,973","1,425,817","1,390,917","1,321,042","1,222,424","1,086,783","939,951","775,359","615,087","446,628","339,956","263,774","223,714","180,385","120,795","54,924","17,741","3,161",278,12
55,Medium,Côte d'Ivoire,,384,2035,"1,472,935","1,446,336","1,435,557","1,420,265","1,381,271","1,289,913","1,162,669","1,019,285","883,87","735,518","586,857","425,771","320,141","240,529","190,409","134,743","70,652","21,717","4,074",374,17
55,Medium,Côte d'Ivoire,,384,2040,"1466,69","1,448,564","1,440,177","1,431,351","1,412,813","1,356,188","1,239,768","1,103,598","968,662","845,442","706,242","562,43","403,24","294,336","207,339","144,796","80,8","28,826","5,157",497,22
55,Medium,Côte d'Ivoire,,384,2045,"1,451,974","1,447,205","1,444,061","1,437,034","1,425,957","1,394,091","1,316,655","1,191,432","1,060,423","934,51","817,053","680,456","535,632","373,34","256,655","160,413","88,864","33,943","7,062",647,31
55,Medium,Côte d'Ivoire,,384,2050,"1,428,691","1,436,361","1,443,907","1,441,773","1,433,392","1,413,545","1,365,848","1,279,705","1,156,745","1,031,312","908,645","791,184","651,408","499,247","328,659","201,629","100,687","38,418","8,574","0,91",41
56,Medium,Gambia,,270,2010,"118,187","111,003","99,493","86,522","77,323","66,464","56,862","49,456","43,401","37,417","30,57","24,661","20,313","15,601","10,848","6,463","3,06","1,061",243,"0,03",2
56,Medium,Gambia,,270,2015,"120,006","114,983","109,702","98,719","85,994","76,62","65,429","55,605","48,148","42,052","36,039","29,072","22,925","18,084","12,919","8,014","3,935","1,397",329,46,3
56,Medium,Gambia,,270,2020,"122,588","117,216","113,842","108,804","97,791","84,881","75,165","63,918","54,127","46,705","40,56","34,337","27,125","20,527","15,102","9,652","4,959","1,833",441,63,5
56,Medium,Gambia,,270,2025,"125,94","120,254","116,294","113,048","107,881","96,639","83,472","73,594","62,382","52,622","45,165","38,779","32,19","24,454","17,3","11,432","6,071","2,355",591,86,7
56,Medium,Gambia,,270,2030,"128,554","124,021","119,507","115,618","112,22","106,767","95,239","81,99","72,051","60,838","51,038","43,332","36,525","29,202","20,797","13,244","7,3","2,936",774,118,9
56,Medium,Gambia,,270,2035,"129,3","127,024","123,421","118,933","114,908","111,24","105,474","93,83","80,49","70,455","59,128","49,048","40,904","33,28","25,008","16,099","8,571","3,586",981,156,13
56,Medium,Gambia,,270,2040,"128,449","128,141","126,552","122,937","118,324","114,047","110,123","104,183","92,333","78,924","68,625","56,977","46,443","37,404","28,679","19,534","10,543","4,27","1,216","0,2",17
56,Medium,Gambia,,270,2045,"127,047","127,626","127,784","126,152","122,417","117,603","113,095","108,984","102,761","90,752","77,017","66,272","54,125","42,666","32,443","22,576","12,922","5,315","1,465",252,23
56,Medium,Gambia,,270,2050,"125,608","126,407","127,343","127,456","125,725","121,842","116,839","112,193","107,75","101,202","88,751","74,562","63,155","49,968","37,278","25,787","15,134","6,622","1,857",307,29
57,Medium,Ghana,,288,2010,"1,560,433","1,469,776","1,358,049","1,305,921","1208,23","1,061,242","838,941","682,396","547,63","468,067","393,371","322,156","268,58","202,845","143,427","90,482","46,405","17,642","4,431",603,44
57,Medium,Ghana,,288,2015,"1,598,718","1,522,384","1,450,153","1,345,002","1,288,759","1,176,202","1,015,665","796,178","648,106","522,219","446,477","372,886","300,293","241,239","170,536","108,11","56,58","21,887","5,649",859,65
57,Medium,Ghana,,288,2020,"1,616,473","1,568,057","1,505,468","1,438,068","1,329,422","1,258,792","1,129,908","968,185","759,268","620,175","499,74","424,74","349,201","271,451","204,597","130,122","68,686","27,197","7,15","1,117",94
